scorer,,,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS,AVS
bodyparts,,,eye top,eye top,eye front,eye front,eye bottom,eye bottom,eye back,eye back,nose top,nose top,nose tip,nose tip,nose bottom,nose bottom,whisker 1,whisker 1,whisker 2,whisker 2,whisker 3,whisker 3,mouth,mouth,lip,lip
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
cam1_G7c1_2,1,img0067.png,583.0789610465070,64.66718419000480,498.3730766927780,109.24922858670400,566.7322114343840,171.66409074208400,639.5495506156600,150.85913669029100,166.97988001064300,140.45665966439400,120.911767467387,196.92724923354700,149.1470622519640,245.96749806991700,296.2678087610730,231.10681660435000,333.4195124249890,190.98297664732100,317.0727628128660,277.1749291476070,311.1284902266390,388.63004013935600,345.3080575974420,415.37926677737600
cam1_G7c1_2,1,img0107.png,580.106824753394,66.15325233656140,501.3452129858910,109.24922858670400,565.2461432878270,174.6362270351970,639.5495506156600,159.77554556963100,168.46594815720000,133.02631893161100,126.85604005361400,180.58049962142400,150.63313039852000,244.48142992336000,311.1284902266390,231.10681660435000,342.33592130432900,193.95511294043400,323.0170353990920,281.6331335872770,309.6424220800820,385.65790384624300,346.79412574399900,412.4071304842620
cam1_G7c1_2,1,img0130.png,580.106824753394,66.15325233656140,505.8034174255610,107.76316044014800,566.7322114343840,171.66409074208400,636.5774143225470,156.80340927651800,169.9520163037570,131.54025078505400,129.82817634672700,183.55263591453700,150.63313039852000,242.9953617768030,363.1408753561220,244.48142992336000,358.6826709164520,193.95511294043400,334.90558057154600,289.06347432006000,312.61455837319600,388.63004013935600,354.22446647678200,416.8653349239320
cam1_G7c1_2,1,img0183.png,584.565029193064,61.69504789689150,505.8034174255610,112.22136487981800,577.1346884602810,174.6362270351970,630.6331417363200,158.28947742307400,171.43808445031300,131.54025078505400,125.36997190705700,185.03870406109400,153.60526669163300,250.4257025095870,361.65480720956500,244.48142992336000,349.76626203711200,199.89938552666000,330.4473761318760,284.60526988039000,314.1006265197520,382.68576755312900,348.2801938905560,416.8653349239320
cam1_G7c1_2,1,img0210.png,584.565029193064,67.63932048311810,505.8034174255610,109.24922858670400,571.190415874054,171.66409074208400,632.1192098828770,152.34520483684800,177.38235703654000,137.48452337128100,120.911767467387,177.60836332831000,155.0913348381900,254.8839069492570,361.65480720956500,241.50929363024700,346.79412574399900,193.95511294043400,333.4195124249890,281.6331335872770,318.5588309594220,388.63004013935600,354.22446647678200,416.8653349239320
cam1_G7c1_2,1,img0267.png,583.0789610465070,66.15325233656140,498.3730766927780,110.73529673326100,565.2461432878270,170.1780225955270,635.0913461759900,155.31734112996100,192.24303850210700,112.22136487981800,147.66099410540700,135.99845522472400,152.1191985450770,234.07895289746300,370.5712160889050,234.07895289746400,361.65480720956500,189.49690850076400,345.3080575974420,266.77245212171,305.18421764041200,391.6021764324690,339.36378501121600,418.351403070489
cam1_G7c1_2,1,img0311.png,578.6207566068370,64.66718419000480,499.8591448393350,107.76316044014800,568.2182795809410,173.1501588886410,639.5495506156600,152.34520483684800,192.24303850210700,119.6517056126010,137.25851707951000,164.2337500093010,150.63313039852000,235.5650210440200,354.22446647678200,226.6486121646800,376.51548867513200,190.98297664732100,366.1130116492350,269.74458841482300,303.6981494938560,388.63004013935600,340.8498531577720,415.37926677737600
cam1_G7c1_2,1,img0347.png,578.6207566068370,67.63932048311810,499.8591448393350,115.19350117293100,565.2461432878270,173.1501588886410,639.5495506156600,153.83127298340400,186.2987659158800,121.13777375915800,146.17492595885000,155.31734112996100,155.0913348381900,237.05108919057700,370.5712160889050,235.56502104402000,378.00155682168900,190.98297664732100,363.1408753561220,269.74458841482300,302.21208134729900,391.6021764324690,337.8777168646590,418.351403070489
cam1_G7c1_2,1,img0373.png,581.5928928999510,63.18111604344810,502.83128113244800,110.73529673326100,559.3018707016010,170.1780225955270,644.0077550553300,152.34520483684800,162.5216755709730,141.94272781095100,117.9396311742740,182.06656776798000,156.57740298474700,253.3978388027,376.51548867513200,231.10681660435000,358.6826709164520,186.52477220765100,354.22446647678200,266.77245212171000,309.6424220800820,394.5743127255830,337.8777168646590,416.8653349239320
cam1_G7c1_2,1,img0519.png,581.5928928999510,64.66718419000480,499.8591448393350,109.24922858670400,562.2740069947140,168.69195444897100,636.5774143225470,158.28947742307400,174.41022074342700,133.02631893161100,128.3421082001700,171.66409074208400,155.0913348381900,248.93963436303000,360.16873906300900,245.96749806991700,343.8219894508860,193.95511294043400,331.93344427843200,278.6609972941630,306.6702857869690,390.1161082859130,360.16873906300900,430.23994824294200
cam1_G7c1_2,1,img0539.png,584.565029193064,64.66718419000480,507.28948557211800,103.30495600047800,571.190415874054,170.1780225955270,638.0634824691040,155.31734112996100,363.1408753561220,232.59288475090700,351.2523301836690,186.52477220765100,343.8219894508860,266.77245212171,156.57740298474700,138.97059151783700,113.48142673460400,188.01084035420700,147.66099410540700,240.0232254836900,302.21208134729900,385.65790384624300,330.4473761318760,413.89319863081900
cam1_G7c1_2,1,img0564.png,586.0510973396210,64.66718419000480,507.28948557211800,112.22136487981800,566.7322114343840,174.6362270351970,636.5774143225470,150.85913669029100,159.54953927786000,140.45665966439400,113.48142673460400,196.92724923354700,153.60526669163300,254.8839069492570,372.057284235462,244.48142992336000,349.76626203711200,195.44118108699000,346.79412574399900,284.6052698803900,308.15635393352600,397.5464490186960,354.22446647678200,437.67028897572600
cam1_G7c1_2,1,img0568.png,581.5928928999510,69.12538862967480,502.83128113244800,116.67956931948800,563.7600751412710,174.6362270351970,636.5774143225470,155.31734112996100,184.81269776932300,119.6517056126010,132.80031263984000,152.34520483684700,155.0913348381900,245.96749806991700,360.16873906300900,250.4257025095870,343.8219894508860,201.3854536732170,330.4473761318760,286.0913380269470,305.18421764041200,394.5743127255830,337.8777168646590,428.75388009638600
cam1_G7c1_2,1,img0754.png,580.106824753394,64.66718419000480,501.3452129858910,106.27709229359100,574.1625521671670,174.6362270351970,635.0913461759900,150.85913669029100,152.1191985450770,152.34520483684700,114.96749488116000,202.87152181977400,150.63313039852000,250.4257025095870,342.33592130432900,253.3978388027000,334.90558057154600,196.92724923354700,360.16873906300900,302.4380876390700,312.61455837319600,388.63004013935600,339.36378501121600,415.37926677737600
cam1_G7c1_2,1,img0954.png,581.5928928999510,64.66718419000480,504.3173492790050,106.27709229359100,566.7322114343840,176.12229518175400,638.0634824691040,150.85913669029100,181.84056147621000,125.59597819882800,129.82817634672700,177.60836332831000,155.0913348381900,242.9953617768030,388.40403384758500,238.53715733713400,375.0294205285750,193.95511294043400,372.057284235462,271.23065656138,306.6702857869690,387.1439719927990,346.79412574399900,422.809607510159
cam1_G7c1_2,1,img0966.png,581.5928928999510,64.66718419000480,504.3173492790050,115.19350117293100,565.2461432878270,177.6083633283110,636.5774143225470,152.34520483684800,177.38235703654000,128.56811449194100,123.88390376050000,180.58049962142400,150.63313039852000,247.4535662164730,372.057284235462,238.53715733713400,355.7105346233390,186.52477220765100,354.22446647678200,274.2027928544930,303.6981494938560,390.1161082859130,351.2523301836690,418.351403070489
cam1_G7c1_2,1,img0987.png,583.0789610465070,63.18111604344810,501.3452129858910,109.24922858670400,574.1625521671670,177.6083633283110,638.0634824691040,147.8870003971780,172.92415259687,133.02631893161100,116.45356302771700,183.55263591453700,153.60526669163300,254.8839069492570,305.18421764041200,234.07895289746400,340.8498531577720,196.92724923354700,327.4752398387620,275.68886100105000,314.10062651975200,388.63004013935600,352.73839833022500,415.37926677737600
cam1_G7c1_2,1,img1029.png,584.565029193064,66.15325233656140,502.83128113244800,110.73529673326100,572.6764840206110,176.12229518175400,635.0913461759900,156.80340927651800,147.66099410540700,144.91486410406400,117.9396311742740,189.49690850076400,146.17492595885000,253.3978388027,300.72601320074200,231.10681660435000,331.93344427843200,195.44118108699000,340.8498531577720,253.3978388027000,311.1284902266390,385.65790384624300,339.36378501121600,416.8653349239320
cam1_G7c1_2,1,img1166.png,581.5928928999510,67.63932048311810,502.83128113244800,109.24922858670400,566.7322114343840,170.1780225955270,633.6052780294340,156.80340927651800,181.84056147621000,128.56811449194100,132.80031263984000,158.28947742307400,149.1470622519640,242.9953617768030,355.7105346233390,232.59288475090700,346.79412574399900,185.03870406109400,328.96130798531900,265.28638397515300,299.2399450541860,394.5743127255830,333.4195124249890,425.7817438032720
cam1_G7c1_2,1,img1223.png,586.0510973396210,61.69504789689150,499.8591448393350,106.27709229359100,562.2740069947140,170.1780225955270,636.5774143225470,152.34520483684800,164.00774371753000,131.54025078505400,125.36997190705700,167.2058863024140,143.20278966573700,242.9953617768030,355.7105346233390,235.56502104402000,340.8498531577720,190.98297664732100,327.4752398387620,275.68886100105000,293.29567246795900,387.1439719927990,337.8777168646590,415.37926677737600
cam1_G7c1_2,1,img1272.png,587.5371654861770,60.20897975033480,502.83128113244800,110.73529673326100,571.190415874054,176.12229518175400,641.0356187622170,153.83127298340400,171.43808445031300,135.99845522472400,122.39783561394400,170.17802259552700,149.1470622519640,250.4257025095870,355.7105346233390,241.50929363024700,340.8498531577720,195.44118108699000,323.0170353990920,284.60526988039000,308.15635393352600,393.08824457902600,342.33592130432900,419.8374712170460
